,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
1301,"1,349",Cleveland-Cliffs,United States,22330000000.0,477000000.0,18650000000.0,7690000000.0,649,United States,22350000000.0,3750000000.0,19770000000.0,15180000000.0
1302,"1,349",Garmin,Switzerland,4830000000.0,964300000.0,7730000000.0,19850000000.0,1344,Switzerland,4980000000.0,1080000000.0,7850000000.0,21300000000.0
1303,"1,351",SBI Holdings,Japan,7370000000.0,38500000.0,165450000000.0,5340000000.0,892,Japan,5580000000.0,3550000000.0,152480000000.0,5490000000.0
1304,"1,352",A2A,Italy,24120000000.0,421400000.0,23280000000.0,5560000000.0,1508,Italy,13420000000.0,595700000.0,20480000000.0,5330000000.0
1305,"1,353",Brown-Forman,United States,4139999999.9999995,727000000.0,7750000000.0,30990000000.0,1363,United States,3740000000.0,807000000.0,6230000000.0,32090000000.000004
1306,"1,354",Epiroc,Sweden,5050000000.0,836200000.0,6300000000.0,24280000000.0,1433,Sweden,4620000000.0,822200000.0,5370000000.0,26070000000.0
1307,"1,354",Shin Kong Financial,Taiwan,7420000000.0,70000000.0,157790000000.0,4269999999.9999995,831,Taiwan,15590000000.0,811000000.0,169340000000.0,4880000000.0
1308,"1,356",Shenzhen Overseas,China,10560000000.0,-1660000000.0,57450000000.0,5720000000.0,985,China,14880000000.0,589100000.0,75320000000.0,8539999999.999999
1309,"1,357",Genworth Financial,United States,7430000000.0,522000000.0,71640000000.0,2460000000.0,1101,United States,7830000000.0,904000000.0,83200000000.0,1950000000.0
1310,"1,357",St. James's Place,United Kingdom,-7580000000.0,498900000.0,182410000000.0,7760000000.0,826,United Kingdom,24420000000.0,394300000.0,210820000000.0,9310000000.0
1311,"1,359",Shionogi,Japan,3450000000.0,1530000000.0,9560000000.0,13210000000.0,1590,Japan,2660000000.0,880900000.0,9020000000.0,16320000000.0
1312,"1,360",Halkbank,Turkey,9430000000.0,280000000.0,70100000000.0,3660000000.0,1352,Turkey,7660000000.0,524200000.00000006,93670000000.0,1970000000.0
1313,"1,361",LG Display,South Korea,18350000000.0,-3240000000.0,28220000000.0,3960000000.0,879,South Korea,26090000000.0,1040000000.0,32100000000.0,5380000000.0
1314,"1,362",Huadian Power International,China,15590000000.0,-121200000.0,32630000000.000004,5060000000.0,1333,China,15500000000.0,-602100000.0,34890000000.0,3270000000.0
1315,"1,363",Genmab,Denmark,2060000000.0,780100000.0,4340000000.0,26380000000.0,1935,Denmark,1350000000.0,478100000.0,3770000000.0,24070000000.0
1316,"1,363",Prysmian,Italy,16890000000.0,529700000.00000006,13610000000.0,10870000000.0,1820,Italy,15050000000.0,364000000.0,13660000000.0,8620000000.0
1317,"1,365",Salzgitter,Germany,13190000000.0,1140000000.0,11850000000.0,2060000000.0,1814,Germany,11540000000.0,687000000.0,11660000000.0,2460000000.0
1318,"1,366",FleetCor Technologies,United States,3540000000.0,951200000.0,14590000000.0,16989999999.999998,1531,United States,2830000000.0,839500000.0,13400000000.0,19510000000.0
1319,"1,369",China Longyuan Power,China,5690000000.0,771100000.0,33130000000.000004,9090000000.0,1103,China,5720000000.0,993000000.0,29700000000.0,16820000000.0
1320,"1,370",Crown Holdings,United States,12750000000.0,613000000.0,14410000000.0,10300000000.0,1535,United States,11930000000.0,-551000000.0,13860000000.0,14750000000.0
1321,"1,371",Hyundai Marine & Fire,South Korea,12210000000.0,430800000.0,40120000000.0,2200000000.0,1323,South Korea,13130000000.0,362800000.0,43420000000.0,2120000000.0
1322,"1,372",Masco,United States,8460000000.000001,815000000.0,5430000000.0,12030000000.0,1970,United States,8380000000.000001,406000000.0,5580000000.0,12050000000.0
1323,"1,373",Impala Platinum Holdings,South Africa,7360000000.0,1970000000.0,9690000000.0,8359999999.999999,1148,South Africa,8590000000.0,2420000000.0,8890000000.0,11040000000.0
1324,"1,374",Thai Beverage,Thailand,7950000000.0,879200000.0,13500000000.0,11940000000.0,1487,Thailand,7710000000.0,791300000.0,14010000000.0,13020000000.0
1325,"1,375",Sanlam,South Africa,5540000000.0,766500000.0,58210000000.0,6110000000.0,945,South Africa,14420000000.0,640500000.0,64879999999.99999,9090000000.0
1326,"1,376",Constellation Software,Canada,6640000000.0,513900000.0,7880000000.0,41060000000.0,1755,Canada,5110000000.0,309300000.0,5770000000.0,34220000000.0
1327,"1,377",Avery Dennison,United States,8760000000.0,680100000.0,8220000000.000001,13890000000.0,1465,United States,8410000000.0,740100000.0,7970000000.0,13790000000.0
1328,"1,379",BJ's Wholesale Club,United States,19320000000.0,513200000.00000006,6350000000.0,10040000000.0,1702,United States,16670000000.000002,426700000.0,5670000000.0,9090000000.0
1329,"1,381",New Hope Liuhe,China,21250000000.0,-39000000.0,19610000000.0,8180000000.0,1271,China,19870000000.0,-1010000000.0,20330000000.0,10380000000.0
1330,"1,382",Shengjing Bank,China,6990000000.0,150700000.0,155710000000.0,6510000000.0,1378,China,6910000000.0,61200000.0,157960000000.0,6730000000.0
1331,"1,385",Var Energi ASA,Norway,9830000000.0,936000000.0,18800000000.0,6270000000.0,1730,Norway,6040000000.0,621600000.0,19880000000.0,11130000000.0
1332,"1,386",Bankinter,Spain,2820000000.0,588800000.0,114740000000.0,5040000000.0,1051,Spain,2760000000.0,1560000000.0,123280000000.0,5390000000.0
1333,"1,387",BNK Financial Group,South Korea,5500000000.0,595400000.0,108640000000.0,1630000000.0,1392,South Korea,4230000000.0000005,663300000.0,107920000000.0,2100000000.0
1334,"1,388",Globe Life,United States,5230000000.0,799000000.0,25540000000.0,10450000000.0,1492,United States,5160000000.0,730800000.0,29770000000.0,10260000000.0
1335,"1,390",Dentsu,Japan,9460000000.0,455000000.0,28360000000.0,9610000000.0,998,Japan,9880000000.0,986500000.0,32310000000.000004,10340000000.0
1336,"1,391",Toll Brothers,United States,10270000000.0,1330000000.0,11980000000.0,7030000000.0,1775,United States,9020000000.0,889000000.0,11280000000.0,5350000000.0
1337,"1,394",McCormick,United States,6390000000.0,666200000.0,13210000000.0,23860000000.0,1349,United States,6360000000.0,748400000.0,12940000000.0,27420000000.0
1338,"1,395",Suntory Beverage & Food,Japan,11030000000.0,625900000.0,13520000000.0,11730000000.0,1431,Japan,11550000000.0,625100000.0,14560000000.0,11910000000.0
1339,"1,396",Extra Space Storage,United States,1980000000.0,852200000.0,12130000000.0,20900000000.0,1380,United States,1610000000.0,856900000.0,10470000000.0,28540000000.0
1340,"1,397",Halyk Bank,Kazakhstan,3800000000.0,1200000000.0,30930000000.0,3850000000.0,1524,Kazakhstan,2930000000.0,1080000000.0,27810000000.0,2970000000.0
1341,"1,398",Metalurgica Gerdau,Brazil,15700000000.0,751000000.0,15140000000.0,2390000000.0,1470,Brazil,14520000000.0,904100000.0,13390000000.0,2600000000.0
1342,"1,400",Berry Global Group,United States,13490000000.0,720000000.0,16610000000.0,6870000000.0,1405,United States,14290000000.0,724000000.0,17340000000.0,7780000000.0
1343,"1,401",Attijariwafa Bank,Morocco,4480000000.0,596600000.0,60280000000.0,8039999999.999999,1426,Morocco,4710000000.0,572000000.0,64440000000.0,9590000000.0
1344,"1,401",Valeo,France,21060000000.0,241700000.0,23510000000.0,4550000000.0,1460,France,20400000000.0,206800000.0,21420000000.0,4490000000.0
1345,"1,403",Franco-Nevada,Canada,1250000000.0,674000000.0,6740000000.0,30400000000.0,1456,Canada,1300000000.0,733800000.0,6210000000.0,30370000000.0
1346,"1,403",Guangdong Haid Group,China,15760000000.0,434500000.0,6630000000.0,12930000000.0,1426,China,14040000000.0,169800000.0,6580000000.0,15440000000.0
1347,"1,405",Grupo Aval,Colombia,6580000000.0,582800000.0,60960000000.0,2920000000.0,987,Colombia,10270000000.0,879700000.0,90150000000.0,4780000000.0
1348,"1,406",Charoen Pokphand Foods,Thailand,17510000000.0,382400000.0,26760000000.0,5020000000.0,1471,Thailand,16010000000.000002,388200000.0,25230000000.0,5920000000.0
1349,"1,407",Skanska,Sweden,15840000000.0,758500000.0,14560000000.0,6200000000.0,1297,Sweden,16760000000.000002,799600000.0,15360000000.0,8539999999.999999
1350,"1,408",Goodyear,United States,20840000000.0,5000000.0,23170000000.0,3230000000.0,1234,United States,17480000000.0,764000000.0,21400000000.0,3730000000.0
1351,"1,409",Jyske Bank,Denmark,2690000000.0,564700000.0,114630000000.0,4400000000.0,1669,Denmark,2080000000.0,476800000.0,98940000000.0,3840000000.0
1352,"1,410",Bank Albilad,Saudi Arabia,1840000000.0,572800000.0,36060000000.0,10800000000.0,1609,Saudi Arabia,1190000000.0,475600000.0,31040000000.0,13630000000.0
1353,"1,410",Coloplast,Denmark,3320000000.0,653500000.0,5050000000.0,30750000000.0,1395,Denmark,3160000000.0,778100000.0,2480000000.0,31590000000.0
1354,"1,410",Pan Pacific International Holdings,Japan,14380000000.0,521299999.99999994,11190000000.0,11320000000.0,1742,Japan,16140000000.0,467400000.0,12340000000.0,8890000000.0
1355,"1,414",Teledyne Technologies,United States,5520000000.0,754700000.0,14430000000.0,19430000000.0,1922,United States,4600000000.0,445300000.0,14430000000.0,21880000000.0
1356,"1,415",Jiangsu Hengrui Medicine,China,3080000000.0,570100000.0,6160000000.0,43730000000.0,1275,China,4350000000.0,964400000.0,6030000000.0,32320000000.0
1357,"1,416",Trip.com Group,China,2970000000.0,182800000.0,27570000000.0,20520000000.0,1617,China,3100000000.0,-88000000.0,30100000000.0,13890000000.0
1358,"1,418",ICON (Ireland),Ireland,7820000000.0,510000000.0,17290000000.0,15550000000.0,1825,Ireland,5480000000.0,153200000.0,17390000000.0,19080000000.0
1359,"1,419",Murphy USA,United States,23410000000.0,626800000.0,4120000000.0,6360000000.0,1915,United States,17360000000.0,396900000.0,4170000000.0,5920000000.0
1360,"1,420",China Eastern Airlines,China,8020000000.0,-3990000000.0,43660000000.0,8720000000.0,1421,China,10410000000.0,-1890000000.0,45310000000.0,6300000000.0
1361,"1,421",US Foods,United States,34060000000.000004,265000000.0,12770000000.0,8950000000.0,1530,United States,29490000000.0,164000000.0,12520000000.0,8520000000.0
1362,"1,422",Inner Mongolia Baotou Steel,China,9860000000.0,-112300000.0,21630000000.0,11870000000.0,1216,China,13210000000.0,444500000.0,23220000000.0,14120000000.0
1363,"1,423",Huafa Industrial,China,8810000000.0,350900000.0,62120000000.0,3300000000.0,1550,China,7420000000.0,495400000.0,55710000000.0,2340000000.0
1364,"1,424",Bank of Greece,Greece,2150000000.0,480000000.0,254500000000.0,348000000.0,1245,Greece,1120000000.0,754000000.0,224160000000.0,385000000.0
1365,"1,424",Wharf Real Estate Investment,Hong Kong,1590000000.0,-1130000000.0,32700000000.000004,16410000000.0,1404,Hong Kong,2060000000.0,564900000.0,34920000000.0,14690000000.0
1366,"1,426",Wacker Chemie,Germany,8630000000.0,1310000000.0,10150000000.0,7840000000.0,1655,Germany,7340000000.0,953700000.0,9300000000.0,9260000000.0
1367,"1,427",Phoenix Group Holdings,United Kingdom,-38600000000.0,-2280000000.0,335640000000.0,7280000000.0,821,United Kingdom,33530000000.0,-1180000000.0,440480000000.0,7930000000.0
1368,"1,428",Annaly Capital Management,United States,3760000000.0,-1140000000.0,86830000000.0,9420000000.0,900,United States,731000000.0,2390000000.0,76760000000.0,9530000000.0
1369,"1,429",Akzo Nobel,Netherlands,11420000000.0,303700000.0,15930000000.0,14090000000.0,1067,Netherlands,11440000000.0,889600000.0,17410000000.0,15610000000.0
1370,"1,431",Commercial Bank of Qatar,Qatar,2830000000.0,725400000.0,44870000000.0,6890000000.0,1527,Qatar,2180000000.0,660100000.0,47080000000.0,8340000000.0
1371,"1,432",AGC,Japan,15480000000.0,-24000000.0,21330000000.0,8350000000.0,1018,Japan,15450000000.0,1130000000.0,23150000000.0,8470000000.000001
1372,"1,433",RHB Bank,Malaysia,2580000000.0,615200000.0,70550000000.0,5280000000.0,1525,Malaysia,2570000000.0,631700000.0,69500000000.0,5720000000.0
1373,"1,434",Invesco,United States,5830000000.0,868000000.0,29730000000.0,7590000000.0,1030,United States,7010000000.0,1630000000.0,32689999999.999996,9380000000.0
1374,"1,435",Bank of Tianjin,China,5230000000.0,543800000.0,109480000000.0,1450000000.0,1622,China,5500000000.0,494100000.0,112950000000.0,1550000000.0
1375,"1,436",XP,Brazil,2650000000.0,693800000.0,36370000000.0,8359999999.999999,1456,Brazil,2310000000.0,665900000.0,25020000000.0,14290000000.0
1376,"1,438",Interactive Brokers Group,United States,5200000000.0,455000000.0,119470000000.0,7870000000.0,1632,United States,2740000000.0,274000000.0,114420000000.0,6000000000.0
1377,"1,440",Tokyo Century,Japan,9880000000.0,-25500000.0,47000000000.0,4230000000.0000005,1358,Japan,11320000000.0,477500000.0,49190000000.0,3880000000.0
1378,"1,442",NEXON,Japan,2690000000.0,762900000.0,7900000000.0,20010000000.0,1377,Japan,2500000000.0,1050000000.0,8570000000.0,20320000000.0
1379,"1,444",Arkema,France,11630000000.0,798700000.0,15120000000.0,7210000000.0,1242,France,11250000000.0,1550000000.0,13990000000.0,8620000000.0
1380,"1,445",Terumo,Japan,6070000000.0,663700000.0,11700000000.0,22240000000.0,1361,Japan,6270000000.0,822400000.0,12170000000.0,22930000000.0
1381,"1,446",Advantest,Japan,4130000000.0,962200000.0,4510000000.0,15210000000.0,1781,Japan,3560000000.0,857000000.0,4010000000.0,12750000000.0
1382,"1,446",Hologic,United States,4059999999.9999995,753000000.0,9450000000.0,20610000000.0,1254,United States,5490000000.0,1720000000.0,9290000000.0,18580000000.0
1383,"1,448",Alliant Energy,United States,4210000000.0,657000000.0,20240000000.0,13840000000.0,1537,United States,3670000000.0,674000000.0,19250000000.0,15830000000.0
1384,"1,449",Bank of Suzhou,China,4130000000.0,583800000.0,80760000000.0,4010000000.0,1778,China,3130000000.0,481700000.0,71080000000.0,3850000000.0
1385,"1,449",Hong Leong Financial,Malaysia,2029999999.9999998,614500000.0,67680000000.00001,4650000000.0,1640,Malaysia,1930000000.0,567100000.0,66709999999.99999,5140000000.0
1386,"1,452",Starwood Property Trust,United States,1700000000.0,588700000.0,77350000000.0,5230000000.0,1719,United States,1190000000.0,440900000.0,83850000000.0,7310000000.0
1387,"1,453",China Shipbuilding Industry,China,6150000000.0,-166000000.0,26840000000.0,16030000000.000002,1663,China,5340000000.0,-48200000.0,28600000000.0,13460000000.0
1388,"1,454",WuXi Biologics,China,2270000000.0,661100000.0,7130000000.0,25570000000.0,1746,China,1600000000.0,525200000.00000006,6910000000.0,30220000000.0
1389,"1,455",China Nuclear Engineering Corporation,China,14730000000.0,270000000.0,27310000000.0,3990000000.0,1539,China,12850000000.0,222900000.0,26260000000.0,3420000000.0
1390,"1,456",Samsung SDS,South Korea,12560000000.0,848000000.0,9240000000.0,6930000000.0,1895,South Korea,11900000000.0,533700000.00000006,8850000000.0,8710000000.0
1391,"1,457",VeriSign,United States,1440000000.0,695000000.0,1760000000.0,22850000000.0,1506,United States,1330000000.0,784800000.0,1980000000.0,22590000000.0
1392,"1,458",China International Marine,China,19300000000.0,248200000.0,21590000000.0,3490000000.0,977,China,25300000000.0,1030000000.0,24210000000.0,5480000000.0
1393,"1,459","LG Innotek Co.,",South Korea,15160000000.0,758300000.0,7940000000.0,4640000000.0,1613,South Korea,13050000000.0,775700000.0,6510000000.0,7440000000.0
1394,"1,459",Virgin Money UK,United Kingdom,3780000000.0,506600000.0,114370000000.0,2490000000.0,1528,United Kingdom,2820000000.0,540400000.0,120140000000.0,3240000000.0
1395,"1,461",Kingspan Group PLC,Ireland,8770000000.0,628500000.0,8199999999.999999,12300000000.0,1489,Ireland,7680000000.0,654900000.0,7260000000.0,17530000000.0
1396,"1,462",Cullen/Frost Bankers,United States,2160000000.0,651600000.0,51250000000.0,6580000000.0,1716,United States,1390000000.0,440400000.0,50880000000.0,8860000000.0
1397,"1,463",SinoPac Financial,Taiwan,2280000000.0,535400000.0,84230000000.0,6760000000.0,1538,Taiwan,2109999999.9999998,580400000.0,86120000000.0,7170000000.0
1398,"1,463",Toppan Printing,Japan,12560000000.0,622400000.0,17420000000.0,6940000000.0,1222,Japan,13820000000.0,982000000.0,20320000000.0,5570000000.0
1399,"1,466",Midea Real Estate Holding,China,10960000000.0,264200000.0,36280000000.0,1600000000.0,1264,China,11540000000.0,580000000.0,45270000000.0,2390000000.0
1400,"1,466",SGS,Switzerland,6950000000.0,615700000.0,7700000000.0,17030000000.000002,1467,Switzerland,7010000000.0,670500000.0,7690000000.0,19870000000.0
1401,"1,468",Kobe Steel,Japan,18110000000.0,406700000.0,22150000000.0,2960000000.0,1244,Japan,18010000000.0,669100000.0,23190000000.0,1760000000.0
1402,"1,469",Williams-Sonoma,United States,8670000000.0,1130000000.0,4660000000.0,7840000000.0,1439,United States,8250000000.0,1130000000.0,4630000000.0,9680000000.0
1403,"1,470",Bank of Guizhou,China,3640000000.0,572600000.0,76780000000.0,3790000000.0,1566,China,3640000000.0,574200000.0,79060000000.0,4740000000.0
1404,"1,471",Chugoku Electric Power,Japan,12510000000.0,-1150000000.0,30360000000.0,1910000000.0,1587,Japan,10300000000.0,-317300000.0,30790000000.0,2440000000.0
1405,"1,471",Geberit,Switzerland,3550000000.0,739500000.0,3710000000.0,19120000000.0,1512,Switzerland,3790000000.0,826600000.0,4139999999.9999995,20480000000.0
1406,"1,474",Inner Mongolia Yitai Coal,China,8220000000.000001,1610000000.0,13380000000.0,4690000000.0,1593,China,7490000000.0,1340000000.0,14510000000.0,4170000000.0
1407,"1,476",Banca Mediolanum,Italy,4030000000.0000005,548400000.0,78470000000.0,6580000000.0,1209,Italy,6440000000.0,842800000.0,83530000000.0,5700000000.0
1408,"1,476",Liberty Broadband,United States,983000000.0,1030000000.0,15130000000.0,11710000000.0,1417,United States,988000000.0,732000000.0,17190000000.0,20820000000.0
1409,"1,476",Shopify,Canada,5900000000.0,-1920000000.0,10960000000.0,79190000000.0,922,Canada,4610000000.0,2910000000.0,13340000000.0,57930000000.0
1410,"1,479",Palo Alto Networks,United States,6160000000.0,34300000.0,13160000000.0,55660000000.0,1586,United States,4860000000.0,-461500000.0,10400000000.0,56290000000.0
1411,"1,479",Shanghai Commercial & Savings Bank,Taiwan,2290000000.0,511600000.0,77290000000.0,7310000000.0,1696,Taiwan,1720000000.0,510400000.0,77330000000.0,7590000000.0
1412,"1,482",China Resources Beer (Holdings),Hong Kong,5280000000.0,664000000.0,8240000000.0,23630000000.0,1684,Hong Kong,5170000000.0,708500000.0,8010000000.0,18750000000.0
1413,"1,483",Lindt & Sprungli,Switzerland,5200000000.0,596500000.0,8740000000.0,29250000000.0,1760,Switzerland,5010000000.0,536500000.0,9960000000.0,27880000000.0
1414,"1,484",PTT Global Chemical,Thailand,19500000000.0,-249500000.0,20790000000.0,5470000000.0,1049,Thailand,14650000000.0,1410000000.0,22570000000.0,6580000000.0
1415,"1,485",Advanced Info Service,Thailand,5290000000.0,741600000.0,9740000000.0,18700000000.0,1514,Thailand,5660000000.0,840900000.0,10680000000.0,19090000000.0
1416,"1,487",Thor Industries,United States,13930000000.0,792300000.0,7310000000.0,4400000000.0,1437,United States,14880000000.0,922400000.0,7670000000.0,4250000000.0
1417,"1,489",Unicharm,Japan,6830000000.0,514000000.0,7950000000.0,24490000000.0,1458,Japan,7120000000.0,662100000.0,8580000000.0,20270000000.0
1418,"1,490",Group 1 Automotive,United States,16510000000.000002,687600000.0,6920000000.0,3120000000.0,1982,United States,13710000000.0,533600000.0,5750000000.0,2860000000.0
1419,"1,491",Metropolitan Bank & Trust,Philippines,2610000000.0,637500000.0,52960000000.0,4900000000.0,1944,Philippines,2340000000.0,449500000.0,49110000000.0,4760000000.0
1420,"1,492",Henry Schein,United States,12650000000.0,538000000.0,8610000000.0,10460000000.0,1432,United States,12400000000.0,623900000.0,8480000000.0,12050000000.0
1421,"1,494",Schaeffler,Germany,16610000000.0,586400000.0,15820000000.0,4750000000.0,1290,Germany,16370000000.000002,893600000.0,16950000000.0,3840000000.0
1422,"1,495",Taishin Financial Holdings,Taiwan,3070000000.0,498600000.0,89950000000.0,6860000000.0,1367,Taiwan,2600000000.0,727200000.0,90810000000.0,7550000000.0
1423,"1,496",Huaibei Mining Holdings,China,10120000000.0,1090000000.0,12660000000.0,4850000000.0,1865,China,9980000000.0,741200000.0,11530000000.0,5660000000.0
1424,"1,497",Jones Lang LaSalle,United States,20860000000.0,499700000.0,15850000000.0,6470000000.0,1028,United States,19490000000.0,961600000.0,15510000000.0,11120000000.0
1425,"1,498",ADNOC Drilling,United Arab Emirates,2670000000.0,801800000.0,5490000000.0,16510000000.000002,1958,United Arab Emirates,2270000000.0,603900000.0,5100000000.0,16180000000.0
1426,"1,499",China Communications Services,China,20920000000.0,501900000.0,15860000000.0,3790000000.0,1649,China,20780000000.0,489200000.0,15700000000.0,2970000000.0
1427,"1,499",Ventas,United States,4130000000.0,-47400000.0,24160000000.0,19140000000.0,1475,United States,3830000000.0,49000000.0,24720000000.0,23370000000.0
1428,"1,501",Snap-on,United States,4930000000.0,943000000.0,7130000000.0,13800000000.0,1873,United States,4670000000.0,845300000.0,6890000000.0,11880000000.0
1429,"1,502",Boston Properties,United States,3160000000.0,783000000.0,24630000000.0,9000000000.0,1516,United States,2890000000.0,505100000.0,22360000000.0,21770000000.0
1430,"1,503",M&G,United Kingdom,-9090000000.0,-2009999999.9999998,229000000000.0,5940000000.0,921,United Kingdom,23380000000.0,114200000.0,294550000000.0,6990000000.0
1431,"1,504",Sartorius,Germany,4210000000.0,588100000.0,7570000000.0,27360000000.0,1817,Germany,4280000000.0000005,514299999.99999994,6600000000.0,27540000000.0
1432,"1,505",Workday,United States,6200000000.0,-366700000.0,13490000000.0,47000000000.0,1604,United States,5150000000.0,29400000.0,10500000000.0,51740000000.0
1433,"1,506",Shimano,Japan,4510000000.0,882900000.0,6200000000.0,14210000000.0,1426,Japan,4970000000.0,1060000000.0,6130000000.0,18000000000.0
1434,"1,506",World Fuel Services,United States,59280000000.0,110600000.0,7490000000.0,1440000000.0,1640,United States,31300000000.0,73600000.0,5940000000.0,1720000000.0
1435,"1,508",Fukuoka Financial Group,Japan,2380000000.0,323800000.0,218650000000.0,3530000000.0,1517,Japan,2530000000.0,483000000.0,251690000000.0,3630000000.0
1436,"1,508",Sonova Holding,Switzerland,3820000000.0,684000000.0,5280000000.0,19360000000.0,1531,Switzerland,3450000000.0,738400000.0,6150000000.0,23160000000.0
1437,"1,510",Qilu Bank,China,3000000000.0,539500000.0,76980000000.0,2870000000.0,1819,China,2140000000.0000002,364900000.0,64470000000.0,4179999999.9999995
1438,"1,511",Bank of India,India,6360000000.0,396100000.0,96760000000.0,4330000000.0,1525,India,6260000000.0,390600000.0,98510000000.0,2660000000.0
1439,"1,512",China Grand Automotive Services,China,21090000000.0,115400000.0,18550000000.0,2520000000.0,1419,China,26260000000.0,281300000.0,20100000000.0,2790000000.0
1440,"1,513",Bank Pekao,Poland,2420000000.0,563100000.0,67930000000.00001,5980000000.0,1678,Poland,2420000000.0,563100000.0,62170000000.0,6620000000.0
1441,"1,514",Ampol,Australia,26510000000.0,525000000.0,9040000000.0,4720000000.0,1977,Australia,16079999999.999998,420300000.0,6440000000.0,5680000000.0
1442,"1,515",Hera,Italy,21110000000.0,268200000.0,18470000000.0,4510000000.0,1954,Italy,12480000000.0,394200000.0,16219999999.999998,5680000000.0
1443,"1,516",Shenzhen Inovance Technology,China,3340000000.0,634400000.0,5840000000.0,22620000000.0,1934,China,2790000000.0,531200000.00000006,4250000000.0,20480000000.0
1444,"1,517",Chiba Bank,Japan,1830000000.0,438300000.0,146260000000.0,4750000000.0,1559,Japan,1940000000.0,495900000.0,160780000000.0,4460000000.0
1445,"1,517",Falabella,Chile,14590000000.0,362800000.0,24540000000.0,5610000000.0,1165,Chile,15100000000.0,857000000.0,25160000000.0,7270000000.0
1446,"1,517",Wheaton Precious Metals,Canada,970000000.0,622100000.0,6920000000.0,23490000000.0,1547,Canada,1200000000.0,755300000.0,6300000000.0,21710000000.0
1447,"1,521",Olin,United States,8760000000.0,1090000000.0,8109999999.999999,7110000000.0,1443,United States,8910000000.0,1300000000.0,8520000000.0,8460000000.000001
1448,"1,522",Compal Electronics,Taiwan,36000000000.0,244500000.0,14750000000.0,3430000000.0,1345,Taiwan,44240000000.0,452300000.0,19410000000.0,3400000000.0
1449,"1,522",Lotte Chemical,South Korea,17240000000.0,47700000.0,21180000000.0,5480000000.0,1148,South Korea,15820000000.0,1180000000.0,19240000000.0,5410000000.0
1450,"1,522",Old Mutual,South Africa,6910000000.0,447300000.0,62000000000.0,3070000000.0,1156,South Africa,16750000000.0,450400000.0,65190000000.0,3740000000.0
1451,"1,525",Bank of East Asia,Hong Kong,3790000000.0,466300000.0,113110000000.0,3560000000.0,1494,Hong Kong,3070000000.0,573700000.0,116400000000.0,4040000000.0
1452,"1,525",Empire,Canada,23630000000.0,521000000.0,12260000000.0,6760000000.0,1426,Canada,23340000000.0,590000000.0,12920000000.0,8720000000.0
1453,"1,527",Bank of Zhengzhou,China,4430000000.0,500200000.0,88240000000.0,1180000000.0,1674,China,4430000000.0,500200000.0,90220000000.0,1630000000.0
1454,"1,528",China Huarong Asset Management,China,5950000000.0,-4160000000.0,137419999999.99998,4350000000.0,1138,China,11240000000.0,58700000.0,246090000000.0,3890000000.0
1455,"1,529",Concordia Financial Group,Japan,2270000000.0,377200000.0,186990000000.0,4390000000.0,1544,Japan,2660000000.0,360800000.0,203710000000.0,4540000000.0
1456,"1,530",Jiangsu Zhongnan Construction Group,China,8640000000.0,-1360000000.0,44120000000.0,1030000000.0,935,China,14000000000.0,946200000.0,54310000000.0,2460000000.0
1457,"1,531",DaVita,United States,11610000000.0,546900000.0,17680000000.0,8000000000.0,1155,United States,11620000000.0,978500000.0,17870000000.0,10730000000.0
1458,"1,532",Eurofins Scientific Societe Europeenne,Luxembourg,7050000000.0,641300000.0,10760000000.0,13770000000.0,1249,Luxembourg,7940000000.0,925000000.0,10610000000.0,18470000000.0
1459,"1,532",Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2380000000.0,860600000.0,29650000000.0,4310000000.0,1874,Vietnam,2069999999.9999998,787100000.0,24950000000.0,6740000000.0
1460,"1,532",Whirlpool,United States,19450000000.0,-2009999999.9999998,16860000000.0,7500000000.0,798,United States,21980000000.0,1780000000.0,20290000000.0,10160000000.0
1461,"1,535",Aeroports de Paris,France,4930000000.0,542300000.0,20110000000.0,15460000000.0,1845,France,3280000000.0,-293100000.0,20880000000.0,15070000000.0
1462,"1,535",Aramark,United States,16980000000.0,226000000.0,15290000000.0,9060000000.0,1710,United States,13300000000.0,33000000.0,14470000000.0,9820000000.0
1463,"1,537",Avantor,United States,7340000000.0,617600000.0,13400000000.0,13540000000.0,1581,United States,7390000000.0,572600000.0,13900000000.0,18320000000.0
1464,"1,537",Check Point Software,Israel,2350000000.0,811600000.0,5540000000.0,14610000000.0,1606,Israel,2170000000.0,815600000.0,5940000000.0,17590000000.0
1465,"1,539",Nitori Holdings,Japan,6460000000.0,674800000.0,7830000000.0,14460000000.0,1531,Japan,7280000000.0,867500000.0,8539999999.999999,12050000000.0
1466,"1,541",Covestro,Germany,17710000000.0,-742500000.0,15850000000.0,8390000000.000001,919,Germany,18800000000.0,1910000000.0,18030000000.0,8650000000.0
1467,"1,541",Korea Shipbuilding & Offshore Engineering,South Korea,14460000000.0,-50700000.0,23630000000.0,4420000000.0,1597,South Korea,13540000000.0,-811500000.0,22960000000.0,5500000000.0
1468,"1,544",Teleperformance,France,8570000000.0,677900000.0,9460000000.0,10370000000.0,1326,France,8410000000.0,658400000.0,9450000000.0,21550000000.0
